 1539,69,4    1
 1521,88,4    1
 1549,1,4    1
 1522,97,5    1
 1489,34,5    1
 1520,48,5    1
 1490,129,5    1
 1507,83,5    1
 1526,102,5    1
 1527,7,5    1
 1523,36,5    1
 1494,146,5    1
 1528,89,5    1
 1495,6,5    1
 1529,143,5    1
 1530,150,5    1
 1531,133,5    1
 1498,16,5    1
 1500,90,5    1
 1496,18,5    1
 1537,92,5    1
 1533,78,5    1
 1502,42,5    1
 1509,29,5    1
 1501,40,5    1
 1508,84,5    1
 1532,80,5    1
 1524,175,5    1
 1534,94,5    1
 1504,60,5    1
 1511,100,5    1
 1536,140,5    1
 1505,31,5    1
 1549,1,5    1
 1499,58,5    1
 1513,65,5    1
 1512,85,5    1
 1510,87,5    1
 1518,59,5    1
 1519,113,5    1
 1514,45,5    1
 1538,109,6    1
 1540,5,5    1
 1535,81,5    1
 1561,54,5    1
 1521,88,5    1
 1539,69,5    1
 1489,34,6    1
 1490,129,6    1
 1520,48,6    1
 1492,38,6    1
 1494,146,6    1
 1541,91,6    1
 1500,90,6    1
 1498,16,6    1
 1543,111,6    1
 1501,40,6    1
 1544,66,6    1
 1503,132,6    1
 1551,145,6    1
 1542,144,6    1
 1495,6,6    1
 1491,101,6    1
 1546,19,6    1
 1499,58,6    1
 1545,134,6    1
 1557,53,6    1
 1493,110,6    1
 1507,83,6    1
 1504,60,6    1
 1547,70,6    1
 1512,85,6    1
 1510,87,6    1
 1505,31,6    1
 1562,108,6    1
 1563,15,6    1
 1502,42,6    1
 1508,84,6    1
 1550,135,6    1
 1518,59,6    1
 1513,65,6    1
 1517,43,6    1
 1514,45,6    1
 1564,63,6    1
 1515,106,6    1
 1540,5,6    1
 1549,1,6    1
 1521,88,6    1
 1539,69,6    1
 1522,97,7    1
 1525,141,7    1
 1489,34,7    1
 1523,36,7    1
 1490,129,7    1
 1553,82,7    1
 1494,146,7    1
 1501,40,7    1
 1496,18,7    1
 1552,174,7    1
 1555,104,7    1
 1507,83,7    1
 1527,7,7    1
 1556,95,7    1
 1528,89,7    1
 1560,128,7    1
 1500,90,7    1
 1520,48,7    1
 1499,58,7    1
 1526,102,7    1
 1498,16,7    1
 1537,92,7    1
 1536,140,7    1
 1548,67,7    1
 1557,53,7    1
 1534,94,7    1
 1502,42,7    1
 1504,60,7    1
 1513,65,7    1
 1535,81,7    1
 1506,114,7    1
 1539,69,7    1
 1510,87,7    1
 1505,31,7    1
 1514,45,7    1
 1563,15,7    1
 1512,85,7    1
 1565,50,7    1
 1518,59,7    1
 1540,5,7    1
 1521,88,7    1
 1489,34,8    1
 1523,36,8    1
 1490,129,8    1
 1491,101,8    1
 1495,6,8    1
 1493,110,8    1
 1494,146,8    1
 1501,40,8    1
 1496,18,8    1
 1509,29,8    1
 1500,90,8    1
 1498,16,8    1
 1497,151,8    1
 1502,42,8    1
 1513,65,8    1
 1499,58,8    1
 1516,99,8    1
 1505,31,8    1
 1506,114,8    1
 1507,83,8    1
 1511,100,8    1
 1504,60,8    1
 1519,113,8    1
 1510,87,8    1
 1514,45,8    1
 1564,63,8    1
 1512,85,8    1
 1518,59,8    1
 1517,43,8    1
 1515,106,8    1
 1565,50,8    1
 1520,48,8    1
 1521,88,8    1
 1539,69,8    1
 1522,97,9    1
 1489,34,9    1
 1523,36,9    1
 1490,129,9    1
 1525,141,9    1
 1507,83,9    1
 1509,29,9    1
 1529,143,9    1
 1526,102,9    1
 1527,7,9    1
 1494,146,9    1
 1531,133,9    1
 1528,89,9    1
 1495,6,9    1
 1500,90,9    1
 1496,18,9    1
 1520,48,9    1
 1501,40,9    1
 1530,150,9    1
 1524,175,9    1
 1498,16,9    1
 1536,140,9    1
 1532,80,9    1
 1502,42,9    1
 1519,113,9    1
 1504,60,9    1
 1508,84,9    1
 1566,56,9    1
 1505,31,9    1
 1535,81,9    1
 1506,114,9    1
 1518,59,9    1
 1499,58,9    1
 1539,69,9    1
 1513,65,9    1
 1533,78,9    1
 1510,87,9    1
 1565,50,9    1
 1511,100,9    1
 1514,45,9    1
 1512,85,9    1
 1538,109,10    1
 1540,5,9    1
 1561,54,9    1
 1521,88,9    1
 1522,97,10    1
 1489,34,10    1
 1490,129,10    1
 1492,38,10    1
 1541,91,10    1
 1494,146,10    1
 1500,90,10    1
 1491,101,10    1
 1520,48,10    1
 1498,16,10    1
 1501,40,10    1
 1544,66,10    1
 1503,132,10    1
 1526,102,10    1
 1542,144,10    1
 1551,145,10    1
 1548,67,10    1
 1493,110,10    1
 1543,111,10    1
 1546,19,10    1
 1557,53,10    1
 1545,134,10    1
 1499,58,10    1
 1504,60,10    1
 1507,83,10    1
 1510,87,10    1
 1505,31,10    1
 1508,84,10    1
 1513,65,10    1
 1550,135,10    1
 1512,85,10    1
 1547,70,10    1
 1514,45,10    1
 1565,50,10    1
 1564,63,10    1
 1549,1,10    1
 1518,59,10    1
 1515,106,10    1
 1540,5,10    1
 1521,88,10    1
 1569,171,1    1
 1570,63,1    1
 1571,90,1    1
 1572,126,1    1
 1573,65,1    1
 1574,110,1    1
 1575,57,1    1
 1576,6,1    1
 1577,107,1    1
 1578,108,1    1
 1579,178,1    1
 1580,129,1    1
 1581,81,1    1
 1582,40,1    1
 1583,18,1    1
 1584,170,1    1
 1585,137,1    1
 1586,138,1    1
 1587,98,1    1
 1588,20,1    1
 1589,135,1    1
 1590,34,1    1
 1591,59,1    1
 1592,58,1    1
 1593,91,1    1
 1594,106,1    1
 1595,21,1    1
 1596,45,1    1
 1597,141,1    1
 1598,54,1    1
 1599,64,1    1
 1600,15,1    1
 1601,80,1    1
 1602,191,1    1
 1603,38,1    1
 1604,152,1    1
 1605,132,1    1
 1606,128,1    1
 1607,55,1    1
 1570,63,2    1
 1582,40,2    1
 1608,89,2    1
 1609,10,2    1
 1610,36,2    1
 1573,65,2    1
 1605,132,2    1
 1575,57,2    1
 1611,87,2    1
 1569,171,2    1
 1591,59,2    1
 1612,184,2    1
 1587,98,2    1
 1578,108,2    1
 1613,86,2    1
 1571,90,2    1
 1583,18,2    1
 1614,67,2    1
 1589,135,2    1
 1615,35,2    1
 1616,134,2    1
 1617,11,2    1
 1576,6,2    1
 1618,154,2    1
 1596,45,2    1
 1619,131,2    1
 1620,48,2    1
 1621,180,2    1
 1598,54,2    1
 1588,20,2    1
 1622,186,2    1
 1623,16,2    1
 1624,29,2    1
 1594,106,2    1
 1625,139,2    1
 1595,21,2    1
 1626,69,2    1
 1627,100,2    1
 1572,126,2    1
 1628,85,2    1
 1601,80,2    1
 1602,191,2    1
 1629,145,2    1
 1630,31,3    1
 1580,129,3    1
 1583,18,3    1
 1575,57,3    1
 1631,175,3    1
 1582,40,3    1
 1589,135,3    1
 1571,90,3    1
 1572,126,3    1
 1573,65,3    1
 1586,138,3    1
 1609,10,3    1
 1611,87,3    1
 1574,110,3    1
 1591,59,3    1
 1576,6,3    1
 1621,180,3    1
 1587,98,3    1
 1578,108,3    1
 1632,155,3    1
 1584,170,3    1
 1633,2,3    1
 1592,58,3    1
 1634,193,3    1
 1635,13,3    1
 1594,106,3    1
 1596,45,3    1
 1588,20,3    1
 1636,112,3    1
 1637,188,3    1
 1638,99,3    1
 1639,148,3    1
 1598,54,3    1
 1605,132,3    1
 1622,186,3    1
 1640,5,3    1
 1641,143,3    1
 1626,69,3    1
 1603,38,3    1
 1570,63,3    1
 1600,15,3    1
 1601,80,3    1
 1606,128,3    1
 1642,96,3    1
 1619,131,3    1
 1643,43,3    1
 1570,63,4    1
 1644,130,4    1
 1582,40,4    1
 1589,135,4    1
 1571,90,4    1
 1605,132,4    1
 1573,65,4    1
 1645,179,4    1
 1587,98,4    1
 1609,10,4    1
 1575,57,4    1
 1577,107,4    1
 1578,108,4    1
 1572,126,4    1
 1617,11,4    1
 1612,184,4    1
 1613,86,4    1
 1597,141,4    1
 1581,81,4    1
 1646,66,4    1
 1614,67,4    1
 1599,64,4    1
 1588,20,4    1
 1630,31,4    1
 1635,13,4    1
 1576,6,4    1
 1580,129,4    1
 1569,171,4    1
 1593,91,4    1
 1620,48,4    1
 1621,180,4    1
 1622,186,4    1
 1623,16,4    1
 1591,59,4    1
 1606,128,4    1
 1624,29,4    1
 1592,58,4    1
 1604,152,4    1
 1647,56,4    1
 1648,83,4    1
 1626,69,4    1
 1603,38,4    1
 1607,55,4    1
 1601,80,4    1
 1598,54,4    1
 1649,113,4    1
 1595,21,4    1
 1616,134,5    1
 1630,31,5    1
 1623,16,5    1
 1590,34,5    1
 1580,129,5    1
 1570,63,5    1
 1646,66,5    1
 1587,98,5    1
 1618,154,5    1
 1589,135,5    1
 1614,67,5    1
 1573,65,5    1
 1605,132,5    1
 1619,131,5    1
 1649,113,5    1
 1611,87,5    1
 1591,59,5    1
 1576,6,5    1
 1582,40,5    1
 1612,184,5    1
 1575,57,5    1
 1578,108,5    1
 1613,86,5    1
 1586,138,5    1
 1610,36,5    1
 1608,89,5    1
 1598,54,5    1
 1595,21,5    1
 1588,20,5    1
 1596,45,5    1
 1647,56,5    1
 1625,139,5    1
 1606,128,5    1
 1592,58,5    1
 1629,145,5    1
 1600,15,5    1
 1601,80,5    1
 1584,170,6    1
 1630,31,6    1
 1581,81,6    1
 1583,18,6    1
 1575,57,6    1
 1631,175,6    1
 1582,40,6    1
 1621,180,6    1
 1571,90,6    1
 1572,126,6    1
 1588,20,6    1
 1633,2,6    1
 1640,5,6    1
 1587,98,6    1
 1609,10,6    1
 1606,128,6    1
 1639,148,6    1
 1591,59,6    1
 1579,178,6    1
 1578,108,6    1
 1586,138,6    1
 1590,34,6    1
 1570,63,6    1
 1573,65,6    1
 1635,13,6    1
 1634,193,6    1
 1576,6,6    1
 1574,110,6    1
 1596,45,6    1
 1605,132,6    1
 1580,129,6    1
 1650,27,6    1
 1647,56,6    1
 1600,15,6    1
 1592,58,6    1
 1636,112,6    1
 1611,87,6    1
 1607,55,6    1
 1626,69,6    1
 1601,80,6    1
 1598,54,6    1
 1627,100,6    1
 1625,139,6    1
 1616,134,7    1
 1630,31,7    1
 1623,16,7    1
 1580,129,7    1
 1646,66,7    1
 1644,130,7    1
 1582,40,7    1
 1587,98,7    1
 1589,135,7    1
 1571,90,7    1
 1609,10,7    1
 1610,36,7    1
 1588,20,7    1
 1614,67,7    1
 1573,65,7    1
 1605,132,7    1
 1624,29,7    1
 1575,57,7    1
 1649,113,7    1
 1569,171,7    1
 1604,152,7    1
 1591,59,7    1
 1576,6,7    1
 1621,180,7    1
 1578,108,7    1
 1579,178,7    1
 1617,11,7    1
 1619,131,7    1
 1598,54,7    1
 1607,55,7    1
 1595,21,7    1
 1620,48,7    1
 1632,155,7    1
 1635,13,7    1
 1606,128,7    1
 1592,58,7    1
 1629,145,7    1
 1602,191,7    1
 1594,106,7    1
 1643,43,7    1
 1601,80,7    1
 1625,139,7    1
 1584,170,8    1
 1630,31,8    1
 1569,171,8    1
 1580,129,8    1
 1570,63,8    1
 1646,66,8    1
 1575,57,8    1
 1582,40,8    1
 1571,90,8    1
 1589,135,8    1
 1572,126,8    1
 1585,137,8    1
 1573,65,8    1
 1586,138,8    1
 1587,98,8    1
 1574,110,8    1
 1606,128,8    1
 1591,59,8    1
 1576,6,8    1
 1577,107,8    1
 1597,141,8    1
 1581,81,8    1
 1590,34,8    1
 1593,91,8    1
 1599,64,8    1
 1613,86,9    1
 1588,20,8    1
 1648,83,8    1
 1578,108,8    1
 1627,100,8    1
 1620,48,8    1
 1600,15,8    1
 1596,45,8    1
 1592,58,8    1
 1598,54,8    1
 1605,132,8    1
 1607,55,8    1
 1643,43,8    1
 1647,56,8    1
 1601,80,8    1
 1604,152,8    1
 1625,139,8    1
 1570,63,9    1
 1646,66,9    1
 1582,40,9    1
 1618,154,9    1
 1571,90,9    1
 1589,135,9    1
 1609,10,9    1
 1608,89,9    1
 1610,36,9    1
 1615,35,9    1
 1614,67,9    1
 1573,65,9    1
 1605,132,9    1
 1624,29,9    1
 1612,184,9    1
 1575,57,9    1
 1611,87,9    1
 1569,171,9    1
 1591,59,9    1
 1587,98,9    1
 1578,108,9    1
 1617,11,9    1
 1619,131,9    1
 1616,134,9    1
 1623,16,9    1
 1598,54,9    1
 1576,6,9    1
 1595,21,9    1
 1596,45,9    1
 1620,48,9    1
 1649,113,9    1
 1628,85,9    1
 1588,20,9    1
 1622,186,9    1
 1625,139,9    1
 1606,128,9    1
 1627,100,9    1
 1647,56,9    1
 1602,191,9    1
 1572,126,9    1
 1621,180,9    1
 1629,145,9    1
 1626,69,9    1
 1643,43,9    1
 1601,80,9    1
 1632,155,10    1
 1630,31,10    1
 1584,170,10    1
 1580,129,10    1
 1570,63,10    1
 1646,66,10    1
 1575,57,10    1
 1631,175,10    1
 1582,40,10    1
 1589,135,10    1
 1571,90,10    1
 1572,126,10    1
 1573,65,10    1
 1586,138,10    1
 1609,10,10    1
 1611,87,10    1
 1574,110,10    1
 1639,148,10    1
 1591,59,10    1
 1621,180,10    1
 1588,20,10    1
 1647,56,10    1
 1587,98,10    1
 1578,108,10    1
 1633,2,10    1
 1650,27,10    1
 1592,58,10    1
 1598,54,10    1
 1640,5,10    1
 1634,193,10    1
 1596,45,10    1
 1649,113,10    1
 1638,99,10    1
 1635,13,10    1
 1605,132,10    1
 1619,131,10    1
 1622,186,10    1
 1637,188,10    1
 1600,15,10    1
 1606,128,10    1
 1576,6,10    1
 1642,96,10    1
 1636,112,10    1
 1641,143,10    1
 1626,69,10    1
 1643,43,10    1
 1601,80,10    1
 1602,191,10    1
 1625,139,10    1
 1651,111,1    1
 1652,94,1    1
 1653,146,1    1
 1654,30,1    1
 1655,129,1    1
 1656,141,1    1
 1657,36,1    1
 1658,70,1    1
 1659,137,1    1
 1660,28,1    1
 1661,13,1    1
 1662,59,1    1
 1663,58,1    1
 1664,18,1    1
 1665,10,1    1
 1666,21,1    1
 1667,127,1    1
 1668,139,1    1
 1669,106,1    1
 1670,65,1    1
 1651,111,2    1
 1653,146,2    1
 1671,91,2    1
 1672,40,2    1
 1673,97,2    1
 1674,155,2    1
 1655,129,2    1
 1675,101,2    1
 1656,141,2    1
 1657,36,2    1
 1676,136,2    1
 1677,92,2    1
 1661,13,2    1
 1678,66,2    1
 1679,67,2    1
 1680,126,2    1
 1681,135,2    1
 1670,65,2    1
 1682,132,2    1
 1683,5,2    1
 1684,134,2    1
 1685,55,2    1
 1665,10,2    1
 1666,21,2    1
 1686,16,2    1
 1668,139,2    1
 1687,151,2    1
 1651,111,3    1
 1653,146,3    1
 1688,42,3    1
 1689,80,3    1
 1655,129,3    1
 1690,103,3    1
 1691,34,3    1
 1692,90,3    1
 1657,36,3    1
 1693,2,3    1
 1694,29,3    1
 1695,174,3    1
 1696,63,3    1
 1697,133,3    1
 1662,59,3    1
 1663,58,3    1
 1661,13,3    1
 1698,7,3    1
 1699,81,3    1
 1664,18,3    1
 1700,64,3    1
 1670,65,3    1
 1701,3,3    1
 1702,138,3    1
 1666,21,3    1
 1686,16,3    1
 1665,10,3    1
 1668,139,3    1
 1669,106,3    1
 1651,111,4    1
 1652,94,4    1
 1672,40,4    1
 1657,36,4    1
 1664,18,4    1
 1703,93,4    1
 1659,137,4    1
 1704,125,4    1
 1696,63,4    1
 1681,135,4    1
 1653,146,4    1
 1656,141,4    1
 1654,30,4    1
 1663,58,4    1
 1658,70,4    1
 1655,129,4    1
 1660,28,4    1
 1705,131,4    1
 1667,127,4    1
 1666,21,4    1
 1665,10,4    1
 1668,139,4    1
 1669,106,4    1
 1706,142,4    1
 1707,54,4    1
 1708,113,4    1
 1651,111,5    1
 1653,146,5    1
 1671,91,5    1
 1684,134,5    1
 1672,40,5    1
 1655,129,5    1
 1676,136,5    1
 1657,36,5    1
 1709,32,5    1
 1679,67,5    1
 1680,126,5    1
 1685,55,5    1
 1670,65,5    1
 1682,132,5    1
 1683,5,5    1
 1675,101,5    1
 1674,155,5    1
 1661,13,5    1
 1678,66,5    1
 1665,10,5    1
 1666,21,5    1
 1686,16,5    1
 1668,139,5    1
 1669,106,5    1
 1687,151,5    1
 1651,111,6    1
 1653,146,6    1
 1697,133,6    1
 1673,97,6    1
 1655,129,6    1
 1656,141,6    1
 1677,92,6    1
 1664,18,6    1
 1661,13,6    1
 1693,2,6    1
 1694,29,6    1
 1695,174,6    1
 1688,42,6    1
 1663,58,6    1
 1662,59,6    1
 1698,7,6    1
 1699,81,6    1
 1701,3,6    1
 1670,65,6    1
 1665,10,6    1
 1666,21,6    1
 1668,139,6    1
 1710,69,6    1
 1651,111,7    1
 1653,146,7    1
 1671,91,7    1
 1672,40,7    1
 1689,80,7    1
 1655,129,7    1
 1691,34,7    1
 1690,103,7    1
 1657,36,7    1
 1678,66,7    1
 1679,67,7    1
 1705,131,7    1
 1704,125,7    1
 1681,135,7    1
 1670,65,7    1
 1696,63,7    1
 1711,41,7    1
 1665,10,7    1
 1706,142,7    1
 1708,113,7    1
 1669,106,7    1
 1692,90,7    1
 1651,111,8    1
 1652,94,8    1
 1653,146,8    1
 1654,30,8    1
 1655,129,8    1
 1656,141,8    1
 1657,36,8    1
 1663,58,8    1
 1664,18,8    1
 1659,137,8    1
 1660,28,8    1
 1662,59,8    1
 1658,70,8    1
 1667,127,8    1
 1665,10,8    1
 1669,106,8    1
 1666,21,8    1
 1707,54,8    1
 1670,65,8    1
 1651,111,9    1
 1671,91,9    1
 1672,40,9    1
 1673,97,9    1
 1674,155,9    1
 1655,129,9    1
 1675,101,9    1
 1656,141,9    1
 1657,36,9    1
 1677,92,9    1
 1678,66,9    1
 1679,67,9    1
 1681,135,9    1
 1653,146,9    1
 1685,55,9    1
 1684,134,9    1
 1661,13,9    1
 1680,126,9    1
 1665,10,9    1
 1666,21,9    1
 1686,16,9    1
 1668,139,9    1
 1682,132,9    1
 1676,136,9    1
 1670,65,9    1
 1683,5,9    1
 1651,111,10    1
 1653,146,10    1
 1697,133,10    1
 1689,80,10    1
 1655,129,10    1
 1691,34,10    1
 1692,90,10    1
 1657,36,10    1
 1699,81,10    1
 1664,18,10    1
 1693,2,10    1
 1694,29,10    1
 1700,64,10    1
 1695,174,10    1
 1696,63,10    1
 1662,59,10    1
 1688,42,10    1
 1663,58,10    1
 1690,103,10    1
 1698,7,10    1
 1670,65,10    1
 1702,138,10    1
 1701,3,10    1
 1666,21,10    1
 1686,16,10    1
 1665,10,10    1
 1668,139,10    1
 1669,106,10    1
 1661,13,10    1
 1713,69,1    1
 1714,129,1    1
 1715,92,1    1
 1716,80,1    1
 1717,58,1    1
 1718,142,1    1
 1719,151,1    1
 1720,48,1    1
 1721,111,1    1
 1722,90,1    1
 1723,18,1    1
 1724,78,1    1
 1725,54,1    1
 1726,94,1    1
 1727,28,2    1
 1714,129,2    1
 1728,5,2    1
 1717,58,2    1
 1726,94,2    1
 1719,151,2    1
 1721,111,2    1
 1718,142,2    1
 1715,92,2    1
 1729,13,2    1
 1723,18,2    1
 1730,40,2    1
 1731,63,2    1
 1725,54,2    1
 1722,90,2    1
 1732,107,2    1
 1733,149,2    1
 1734,170,3    1
 1735,84,3    1
 1716,80,3    1
 1718,142,3    1
 1726,94,3    1
 1719,151,3    1
 1724,78,3    1
 1721,111,3    1
 1733,149,3    1
 1714,129,3    1
 1720,48,3    1
 1723,18,3    1
 1717,58,3    1
 1736,103,3    1
 1713,69,3    1
 1737,55,3    1
 1738,65,3    1
 1739,56,3    1
 1733,149,4    1
 1740,34,4    1
 1714,129,4    1
 1717,58,4    1
 1736,103,4    1
 1721,111,4    1
 1722,90,4    1
 1723,18,4    1
 1730,40,4    1
 1718,142,4    1
 1725,54,4    1
 1726,94,4    1
 1741,108,4    1
 1739,56,4    1
 1719,151,4    1
 1733,149,5    1
 1740,34,5    1
 1727,28,5    1
 1729,13,5    1
 1714,129,5    1
 1715,92,5    1
 1728,5,5    1
 1717,58,5    1
 1718,142,5    1
 1719,151,5    1
 1726,94,5    1
 1721,111,5    1
 1723,18,5    1
 1732,107,5    1
 1725,54,5    1
 1731,63,5    1
 1742,50,5    1
 1734,170,6    1
 1735,84,6    1
 1714,129,6    1
 1715,92,6    1
 1722,90,6    1
 1716,80,6    1
 1717,58,6    1
 1723,18,6    1
 1718,142,6    1
 1719,151,6    1
 1726,94,6    1
 1721,111,6    1
 1720,48,6    1
 1737,55,6    1
 1713,69,6    1
 1724,78,6    1
 1714,129,7    1
 1717,58,7    1
 1723,18,7    1
 1736,103,7    1
 1718,142,7    1
 1726,94,7    1
 1719,151,7    1
 1733,149,7    1
 1721,111,7    1
 1739,56,7    1
 1738,65,7    1
 1742,50,7    1
 1713,69,8    1
 1714,129,8    1
 1715,92,8    1
 1722,90,8    1
 1723,18,8    1
 1718,142,8    1
 1719,151,8    1
 1720,48,8    1
 1721,111,8    1
 1726,94,8    1
 1716,80,8    1
 1717,58,8    1
 1724,78,8    1
 1727,28,9    1
 1722,90,9    1
 1726,94,9    1
 1719,151,9    1
 1721,111,9    1
 1718,142,9    1
 1729,13,9    1
 1714,129,9    1
 1717,58,9    1
 1723,18,9    1
 1733,149,9    1
 1730,40,9    1
 1715,92,9    1
 1728,5,9    1
 1743,11,9    1
 1725,54,9    1
 1731,63,9    1
 1732,107,9    1
 1742,50,9    1
 1734,170,10    1
 1735,84,10    1
 1714,129,10    1
 1723,18,10    1
 1718,142,10    1
 1719,151,10    1
 1721,111,10    1
 1737,55,10    1
 1733,149,10    1
 1726,94,10    1
 1720,48,10    1
 1713,69,10    1
 1724,78,10    1
 1717,58,10    1
 1739,56,10    1
 1738,65,10    1
 1716,80,10    1
 1736,103,10    1
 1745,129,1    1
 1746,81,1    1
 1747,16,1    1
 1748,59,1    1
 1749,126,1    1
 1750,85,1    1
 1751,70,1    1
 1752,130,1    1
 1753,141,1    1
 1754,27,1    1
 1755,34,1    1
 1756,36,1    1
 1757,58,1    1
 1758,79,1    1
 1759,53,1    1
 1760,40,1    1
 1761,30,1    1
 1762,69,1    1
 1763,52,1    1
 1764,5,1    1
 1765,13,1    1
 1766,146,1    1
 1767,31,1    1
 1768,112,1    1
 1769,54,1    1
 1770,86,1    1
 1771,167,1    1
 1772,106,1    1
 1773,87,1    1
 1774,197,1    1
 1775,6,1    1
 1776,57,1    1
 1777,152,1    1
 1778,48,1    1
 1779,108,1    1
 1780,21,1    1
 1781,84,1    1
 1782,124,1    1
 1783,100,1    1
 1784,145,1    1
 1785,107,1    1
 1786,113,1    1
 1787,10,1    1
 1788,161,1    1
 1789,111,1    1
 1745,129,2    1
 1746,81,2    1
 1747,16,2    1
 1748,59,2    1
 1749,126,2    1
 1790,148,2    1
 1791,90,2    1
 1792,97,2    1
 1752,130,2    1
 1793,2,2    1
 1756,36,2    1
 1794,91,2    1
 1795,80,2    1
 1757,58,2    1
 1758,79,2    1
 1759,53,2    1
 1762,69,2    1
 1796,103,2    1
 1781,84,2    1
 1773,87,2    1
 1764,5,2    1
 1779,108,2    1
 1766,146,2    1
 1767,31,2    1
 1763,52,2    1
 1785,107,2    1
 1768,112,2    1
 1797,99,2    1
 1760,40,2    1
 1770,86,2    1
 1780,21,2    1
 1798,98,2    1
 1799,179,2    1
 1800,183,2    1
 1801,95,2    1
 1802,73,2    1
 1775,6,2    1
 1771,167,2    1
 1777,152,2    1
 1786,113,2    1
 1769,54,2    1
 1774,197,2    1
 1803,83,2    1
 1783,100,2    1
 1804,116,2    1
 1772,106,2    1
 1784,145,2    1
 1805,143,2    1
 1765,13,2    1
 1806,144,2    1
 1807,15,2    1
 1755,34,2    1
 1778,48,2    1
 1808,39,2    1
 1782,124,2    1
 1745,129,3    1
 1746,81,3    1
 1776,57,3    1
 1748,59,3    1
 1749,126,3    1
 1790,148,3    1
 1773,87,3    1
 1750,85,3    1
 1792,97,3    1
 1751,70,3    1
 1753,141,3    1
 1754,27,3    1
 1756,36,3    1
 1809,28,3    1
 1757,58,3    1
 1810,101,3    1
 1758,79,3    1
 1759,53,3    1
 1755,34,3    1
 1762,69,3    1
 1763,52,3    1
 1788,161,3    1
 1766,146,3    1
 1767,31,3    1
 1783,100,3    1
 1811,136,3    1
 1785,107,3    1
 1768,112,3    1
 1769,54,3    1
 1797,99,3    1
 1760,40,3    1
 1770,86,3    1
 1772,106,3    1
 1812,61,3    1
 1813,160,3    1
 1814,133,3    1
 1771,167,3    1
 1777,152,3    1
 1806,144,3    1
 1775,6,3    1
 1778,48,3    1
 1804,116,3    1
 1765,13,3    1
 1786,113,3    1
 1781,84,3    1
 1815,174,3    1
 1779,108,3    1
 1782,124,3    1
 1780,21,3    1
 1764,5,3    1
 1746,81,4    1
 1776,57,4    1
 1748,59,4    1
 1749,126,4    1
 1773,87,4    1
 1750,85,4    1
 1792,97,4    1
 1752,130,4    1
 1755,34,4    1
 1756,36,4    1
 1757,58,4    1
 1758,79,4    1
 1759,53,4    1
 1790,148,4    1
 1760,40,4    1
 1761,30,4    1
 1816,62,4    1
 1817,127,4    1
 1762,69,4    1
 1763,52,4    1
 1764,5,4    1
 1765,13,4    1
 1766,146,4    1
 1791,90,4    1
 1745,129,4    1
 1767,31,4    1
 1747,16,4    1
 1783,100,4    1
 1813,160,4    1
 1778,48,4    1
 1811,136,4    1
 1768,112,4    1
 1769,54,4    1
 1774,197,4    1
 1785,107,4    1
 1770,86,4    1
 1786,113,4    1
 1803,83,4    1
 1780,21,4    1
 1798,98,4    1
 1808,39,4    1
 1789,111,4    1
 1787,10,4    1
 1779,108,4    1
 1784,145,4    1
 1772,106,4    1
 1818,82,4    1
 1777,152,4    1
 1775,6,4    1
 1819,78,4    1
 1782,124,4    1
 1815,174,4    1
 1806,144,4    1
 1820,42,4    1
 1771,167,4    1
 1745,129,5    1
 1746,81,5    1
 1747,16,5    1
 1776,57,5    1
 1748,59,5    1
 1749,126,5    1
 1790,148,5    1
 1791,90,5    1
 1773,87,5    1
 1750,85,5    1
 1792,97,5    1
 1793,2,5    1
 1755,34,5    1
 1756,36,5    1
 1794,91,5    1
 1795,80,5    1
 1757,58,5    1
 1758,79,5    1
 1759,53,5    1
 1760,40,5    1
 1762,69,5    1
 1796,103,5    1
 1763,52,5    1
 1781,84,5    1
 1779,108,5    1
 1766,146,5    1
 1767,31,5    1
 1785,107,5    1
 1764,5,5    1
 1770,86,5    1
 1786,113,5    1
 1769,54,5    1
 1818,82,5    1
 1775,6,5    1
 1783,100,5    1
 1797,99,5    1
 1778,48,5    1
 1780,21,5    1
 1800,183,5    1
 1799,179,5    1
 1801,95,5    1
 1777,152,5    1
 1752,130,5    1
 1802,73,5    1
 1782,124,5    1
 1774,197,5    1
 1808,39,5    1
 1765,13,5    1
 1784,145,5    1
 1771,167,5    1
