 3804,80    1
 3805,42    1
 3806,81    1
 3807,55    1
 3808,225    1
 3809,58    1
 3810,100    1
 3811,37    1
 3812,154    1
 3813,50    1
 3814,84    1
 3815,101    1
 3816,20    1
 3817,55    1
 3818,38    1
 3819,254    1
 3820,141    1
 3821,212    1
 3822,238    1
 3823,91    1
 3824,11    1
 3825,58    1
 3826,65    1
 3827,133    1
 3828,242    1
 3829,90    1
 3830,40    1
 3831,54    1
 3832,192    1
 3833,142    1
 3834,36    1
 3835,94    1
 3836,252    1
 3837,100    1
 3838,16    1
 3839,136    1
 3840,31    1
 3841,13    1
 3842,42    1
 3843,125    1
 3844,63    1
 3845,225    1
 3846,83    1
 3847,34    1
 3848,78    1
 3849,7    1
 3850,10    1
 3851,103    1
 3852,205    1
 3853,39    1
 3854,85    1
 3855,37    1
 3856,106    1
 3857,66    1
 3858,81    1
 3859,159    1
 3860,129    1
 3861,11    1
 3862,13    1
 3863,18    1
 3864,91    1
 3865,36    1
 3866,146    1
 3867,113    1
 3868,59    1
 3869,53    1
 3870,174    1
 3871,90    1
 3872,213    1
 3873,48    1
 3874,106    1
 3875,65    1
 3876,100    1
 3877,99    1
 3878,40    1
 3879,57    1
 3880,127    1
 3881,43    1
 3882,58    1
 3883,124    1
 3884,1    1
 3885,54    1
 3886,5    1
 3887,52    1
 3888,45    1
 3889,15    1
 3890,31    1
 3891,139    1
 3892,16    1
 3893,96    1
 3894,201    1
 3895,28    1
 3896,87    1
 3897,41    1
 3898,42    1
 3899,110    1
 3900,128    1
 3901,143    1
 3902,383    1
 3903,73    1
 3904,81    1
 3905,34    1
 3906,10    1
 3907,56    1
 3908,86    1
 3909,63    1
 3910,51    1
 3911,114    1
 3912,55    1
 3913,19    1
 3914,69    1
 3915,83    1
 3916,162    1
 3917,7    1
 3918,101    1
 3919,103    1
 3920,298    1
 3921,206    1
 3922,20    1
 3923,79    1
 3924,35    1
 3925,38    1
 3926,3    1
 3927,66    1
 3928,61    1
 3929,384    1
 3930,385    1
 3931,88    1
 3932,114    1
 3933,15    1
 3934,127    1
 3935,45    1
 3936,170    1
 3937,92    1
 3938,34    1
 3939,146    1
 3940,161    1
 3941,66    1
 3942,132    1
 3943,59    1
 3944,38    1
 3945,40    1
 3946,90    1
 3947,6    1
 3948,29    1
 3949,130    1
 3950,1    1
 3951,9    1
 3952,11    1
 3953,104    1
 3954,19    1
 3955,21    1
 3956,150    1
 3957,36    1
 3958,131    1
 3959,35    1
 3960,28    1
 3961,128    1
 3962,60    1
 3963,89    1
 3964,97    1
 3965,81    1
 3966,58    1
 3967,84    1
 3968,110    1
 3969,129    1
 3970,235    1
 3971,141    1
 3972,126    1
 3973,41    1
 3974,26    1
 3975,106    1
 3976,109    1
 3977,18    1
 3978,135    1
 3979,28    1
 3980,27    1
 3981,5    1
 3982,154    1
 3983,18    1
 3984,36    1
 3985,40    1
 3986,13    1
 3987,52    1
 3988,3    1
 3989,129    1
 3990,220    1
 3991,92    1
 3992,55    1
 3993,53    1
 3994,274    1
 3995,78    1
 3996,113    1
 3997,1    1
 3998,2    1
 3999,216    1
 4000,76    1
 4001,84    1
 4002,86    1
 4003,284    1
 4004,125    1
 4005,108    1
 4006,213    1
 4007,7    1
 4008,178    1
 4009,107    1
 4010,112    1
 4011,53    1
 4012,103    1
 4013,31    1
 4014,131    1
 4015,58    1
 4016,87    1
 4017,183    1
 4018,11    1
 4019,67    1
 4020,18    1
 4021,202    1
 4022,40    1
 4023,38    1
 4024,65    1
 4025,45    1
 4026,21    1
 4027,54    1
 4028,386    1
 4029,170    1
 4030,91    1
 4031,135    1
 4032,180    1
 4033,34    1
 4034,141    1
 4035,98    1
 4036,161    1
 4037,130    1
 4038,188    1
 4039,37    1
 4040,63    1
 4041,27    1
 4042,10    1
 4043,129    1
 4044,80    1
 4045,185    1
 4046,133    1
 4047,29    1
 4048,251    1
 4049,73    1
 4050,126    1
 4051,295    1
 4052,6    1
 4053,106    1
 4054,16    1
 4055,82    1
 4056,145    1
 4057,90    1
 4058,81    1
 4059,113    1
 4060,387    1
 4061,83    1
 4062,152    1
 4063,294    1
 4064,59    1
 4065,100    1
 4066,138    1
 4067,15    1
 4068,69    1
 4069,36    1
 4070,191    1
 4071,85    1
 4072,388    1
 4073,99    1
 4074,264    1
 4075,13    1
 4076,70    1
 4077,209    1
 4078,35    1
 4079,66    1
 4080,36    1
 4081,91    1
 4082,134    1
 4083,90    1
 4084,40    1
 4085,99    1
 4086,133    1
 4087,65    1
 4088,87    1
 4089,146    1
 4090,16    1
 4091,58    1
 4092,73    1
 4093,197    1
 4094,59    1
 4095,34    1
 4096,179    1
 4097,72    1
 4098,92    1
 4099,10    1
 4100,191    1
 4101,83    1
 4102,54    1
 4103,103    1
 4104,53    1
 4105,80    1
 4106,52    1
 4107,63    1
 4108,81    1
 4109,136    1
 4110,51    1
 4111,129    1
 4112,68    1
 4113,188    1
 4114,170    1
 4115,5    1
 4116,27    1
 4117,98    1
 4118,101    1
 4119,152    1
 4120,389    1
 4121,113    1
 4122,13    1
 4123,42    1
 4124,6    1
 4125,139    1
 4126,31    1
 4127,79    1
 4128,85    1
 4129,100    1
 4130,108    1
 4131,349    1
 4132,155    1
 4133,2    1
 4134,84    1
 4135,192    1
 4136,18    1
 4137,21    1
 4138,55    1
 4139,74    1
 4140,15    1
 4141,390    1
 4142,38    1
 4143,45    1
 4144,56    1
 4145,39    1
 4146,53    1
 4147,274    1
 4148,58    1
 4149,108    1
 4150,80    1
 4151,129    1
 4152,18    1
 4153,5    1
 4154,180    1
 4155,40    1
 4156,292    1
 4157,65    1
 4158,21    1
 4159,126    1
 4160,90    1
 4161,63    1
 4162,82    1
 4163,11    1
 4164,67    1
 4165,135    1
 4166,10    1
 4167,6    1
 4168,81    1
 4169,31    1
 4170,51    1
 4171,103    1
 4172,183    1
 4173,97    1
 4174,226    1
 4175,98    1
 4176,138    1
 4177,170    1
 4178,152    1
 4179,277    1
 4180,184    1
 4181,188    1
 4182,209    1
 4183,52    1
 4184,87    1
 4185,175    1
 4186,154    1
 4187,179    1
 4188,54    1
 4189,83    1
 4190,56    1
 4191,70    1
 4192,130    1
 4193,92    1
 4194,27    1
 4195,113    1
 4196,59    1
 4197,251    1
 4198,38    1
 4199,132    1
 4200,235    1
 4201,131    1
 4202,16    1
 4203,100    1
 4204,185    1
 4205,91    1
 4206,66    1
 4207,34    1
 4208,36    1
 4209,191    1
 4210,37    1
 4211,64    1
 4212,85    1
 4213,20    1
 4214,101    1
 4215,141    1
 4216,55    1
 4217,29    1
 4218,106    1
 4219,264    1
 4220,148    1
 4221,128    1
 4222,133    1
 4223,15    1
 4224,137    1
 4225,227    1
 4226,234    1
 4227,217    1
 4228,80    1
 4229,85    1
 4230,92    1
 4231,134    1
 4232,170    1
 4233,48    1
 4234,129    1
 4235,18    1
 4236,101    1
 4237,54    1
 4238,90    1
 4239,70    1
 4240,59    1
 4241,51    1
 4242,179    1
 4243,132    1
 4244,42    1
 4245,186    1
 4246,173    1
 4247,175    1
 4248,13    1
 4249,34    1
 4250,66    1
 4251,58    1
 4252,99    1
 4253,256    1
 4254,188    1
 4255,391    1
 4256,21    1
 4257,209    1
 4258,5    1
 4259,40    1
 4260,100    1
 4261,81    1
 4262,154    1
 4263,97    1
 4264,248    1
 4265,358    1
 4266,30    1
 4267,31    1
 4268,392    1
 4269,35    1
 4270,111    1
 4271,56    1
 4272,155    1
 4273,11    1
 4274,7    1
 4275,10    1
 4276,87    1
 4277,208    1
 4278,103    1
 4279,146    1
 4280,65    1
 4281,36    1
 4282,141    1
 4283,136    1
 4284,29    1
 4285,15    1
 4286,83    1
 4287,133    1
 4288,42    1
 4289,393    1
 4290,95    1
 4291,40    1
 4292,57    1
 4293,80    1
 4294,37    1
 4295,32    1
 4296,205    1
 4297,199    1
 4298,394    1
 4299,144    1
 4300,55    1
 4301,93    1
 4302,99    1
 4303,10    1
 4304,174    1
 4305,13    1
 4306,20    1
 4307,19    1
 4308,155    1
 4309,42    1
 4310,66    1
 4311,204    1
 4312,2    1
 4313,11    1
 4314,154    1
 4315,198    1
 4316,90    1
 4317,36    1
 4318,267    1
 4319,159    1
 4320,179    1
 4321,5    1
 4322,34    1
 4323,7    1
 4324,3    1
 4325,101    1
 4326,51    1
 4327,39    1
 4328,18    1
 4329,54    1
 4330,127    1
 4331,125    1
 4332,15    1
 4333,95    1
 4334,38    1
 4335,88    1
 4336,43    1
 4337,106    1
 4338,116    1
 4339,37    1
 4340,83    1
 4341,100    1
 4342,36    1
 4343,91    1
 4344,136    1
 4345,55    1
 4346,66    1
 4347,133    1
 4348,304    1
 4349,60    1
 4350,159    1
 4351,41    1
 4352,104    1
 4353,137    1
 4354,18    1
 4355,59    1
 4356,13    1
 4357,55    1
 4358,329    1
 4359,11    1
 4360,127    1
 4361,63    1
 4362,132    1
 4363,30    1
 4364,5    1
 4365,95    1
 4366,34    1
 4367,87    1
 4368,135    1
 4369,31    1
 4370,65    1
 4371,113    1
 4372,31    1
 4373,40    1
 4374,11    1
 4375,66    1
 4376,58    1
 4377,57    1
 4378,81    1
 4379,87    1
 4380,54    1
 4381,70    1
 4382,53    1
 4383,69    1
 4384,20    1
 4385,106    1
 4386,88    1
 4387,51    1
 4388,59    1
 4389,42    1
 4390,6    1
 4391,85    1
 4392,39    1
 4393,115    1
 4394,101    1
 4395,48    1
 4396,112    1
 4397,37    1
 4398,108    1
 4399,67    1
 4400,58    1
 4401,18    1
 4402,131    1
 4403,65    1
 4404,178    1
 4405,106    1
 4406,40    1
 4407,54    1
 4408,135    1
 4409,34    1
 4410,113    1
 4411,132    1
 4412,103    1
 4413,251    1
 4414,63    1
 4415,322    1
 4416,36    1
 4417,80    1
 4418,87    1
 4419,126    1
 4420,59    1
 4421,31    1
 4422,11    1
 4423,53    1
 4424,188    1
 4425,170    1
 4426,83    1
 4427,66    1
 4428,138    1
 4429,134    1
 4430,184    1
 4431,39    1
 4432,191    1
 4433,38    1
 4434,90    1
 4435,98    1
 4436,139    1
 4437,129    1
 4438,180    1
 4439,37    1
 4440,21    1
 4441,82    1
 4442,64    1
 4443,10    1
 4444,152    1
 4445,81    1
 4446,16    1
 4447,91    1
 4448,85    1
 4449,56    1
 4450,20    1
 4451,241    1
 4452,383    1
 4453,58    1
 4454,151    1
 4455,101    1
 4456,94    1
 4457,111    1
 4458,142    1
 4459,18    1
 4460,16    1
 4461,21    1
 4462,273    1
 4463,103    1
 4464,7    1
 4465,135    1
 4466,229    1
 4467,20    1
 4468,59    1
 4469,126    1
 4470,218    1
 4471,37    1
 4472,206    1
 4473,66    1
 4474,105    1
 4475,10    1
 4476,55    1
 4477,114    1
 4478,42    1
 4479,93    1
 4480,125    1
 4481,7    1
 4482,3    1
 4483,174    1
 4484,35    1
 4485,66    1
 4486,60    1
 4487,48    1
 4488,347    1
 4489,95    1
 4490,109    1
 4491,13    1
 4492,83    1
 4493,34    1
 4494,6    1
 4495,205    1
 4496,38    1
 4497,54    1
 4498,1    1
 4499,50    1
 4500,135    1
 4501,132    1
 4502,15    1
 4503,63    1
 4504,42    1
 4505,95    1
 4506,144    1
 4507,170    1
 4508,129    1
 4509,36    1
 4510,111    1
 4511,136    1
 4512,18    1
 4513,84    1
 4514,55    1
 4515,70    1
 4516,69    1
 4517,188    1
 4518,322    1
 4519,179    1
 4520,40    1
 4521,39    1
 4522,13    1
 4523,5    1
 4524,209    1
 4525,79    1
 4526,224    1
 4527,381    1
 4528,20    1
 4529,134    1
 4530,38    1
 4531,233    1
 4532,353    1
 4533,56    1
 4534,91    1
 4535,349    1
 4536,210    1
 4537,395    1
 4538,348    1
 4539,97    1
 4540,35    1
 4541,357    1
 4542,189    1
 4543,350    1
 4544,392    1
 4545,135    1
 4546,60    1
 4547,58    1
 4548,6    1
 4549,10    1
 4550,396    1
 4551,236    1
 4552,107    1
 4553,78    1
 4554,65    1
 4555,34    1
 4556,173    1
 4557,7    1
 4558,221    1
 4559,53    1
 4560,101    1
 4561,63    1
 4562,126    1
 4563,161    1
 4564,397    1
 4565,193    1
 4566,106    1
 4567,93    1
 4568,55    1
 4569,113    1
 4570,108    1
 4571,48    1
 4572,59    1
 4573,351    1
 4574,37    1
 4575,54    1
 4576,66    1
 4577,31    1
 4578,18    1
 4579,352    1
 4580,88    1
 4581,270    1
 4582,66    1
;

param : c :=
 1    12
 2    25
 3    41
 4    18
 5    42
 6    33
 7    51
 8    51
 9    52
 10    56
 11    60
 12    61
 13    58
 14    40
 15    53
 16    67
 17    15
 18    71
 19    70
 20    73
 21    63
 22    75
 23    73
 24    51
 25    77
 26    12
 27    15
 28    18
 29    15
 30    62
 31    12
 32    12
 33    31
 34    87
 35    48
 36    55
 37    77
 38    74
 39    65
 40    81
 41    71
 42    36
 43    36
 44    36
 45    36
 46    41
 47    41
 48    44
 49    45
 50    41
 51    53
 52    53
 53    38
 54    72
 55    58
 56    72
 57    72
 58    48
 59    53
 60    47
 61    53
 62    42
 63    54
 64    72
 65    72
 66    53
 67    71
 68    65
 69    48
 70    15
 71    15
 72    23
 73    15
 74    27
 75    23
 76    31
 77    60
 78    18
 79    18
 80    60
 81    18
 82    15
 83    44
 84    20
 85    64
 86    12
 87    18
 88    23
 89    23
 90    23
 91    23
 92    23
 93    23
 94    23
 95    23
 96    23
 97    23
 98    23
 99    23
 100    18
 101    41
 102    45
 103    41
 104    46
 105    46
 106    41
 107    48
 108    29
 109    56
 110    46
 111    58
 112    48
 113    58
 114    58
 115    75
 116    79
 117    26
 118    80
 119    78
 120    18
 121    18
 122    18
 123    18
 124    18
 125    23
 126    26
 127    23
 128    35
 129    35
 130    35
 131    41
 132    41
 133    48
 134    53
 135    56
 136    48
 137    46
 138    45
 139    53
 140    18
 141    23
 142    18
 143    35
 144    46
 145    23
 146    52
 147    40
 148    35
 149    23
 150    23
 151    29
 152    23
 153    53
 154    35
 155    41
 156    83
 157    89
 158    68
 159    23
 160    65
 161    86
 162    18
 163    23
 164    30
 165    78
 166    78
 167    86
 168    23
 169    35
 170    50
 171    58
 172    55
 173    58
 174    58
 175    58
 176    58
 177    79
 178    83
 179    23
 180    29
 181    70
 182    60
 183    54
 184    23
 185    32
 186    52
 187    83
 188    46
 189    57
 190    48
 191    45
 192    79
 193    11
 194    11
 195    11
 196    15
 197    20
 198    11
 199    11
 200    11
 201    15
 202    15
 203    18
 204    41
 205    44
 206    20
 207    27
 208    11
 209    51
 210    31
 211    20
 212    11
 213    15
 214    27
 215    35
 216    18
 217    61
 218    11
 219    11
 220    23
 221    26
 222    11
 223    34
 224    28
 225    48
 226    36
 227    23
 228    27
 229    26
 230    54
 231    43
 232    26
 233    37
 234    33
 235    71
 236    39
 237    31
 238    70
 239    88
 240    37
 241    11
 242    11
 243    11
 244    15
 245    29
 246    27
 247    20
 248    37
 249    53
 250    43
 251    18
 252    33
 253    37
 254    20
 255    26
 256    33
 257    31
 258    43
 259    29
 260    43
 261    29
 262    36
 263    48
 264    27
 265    37
 266    11
 267    16
 268    16
 269    31
 270    22
 271    15
 272    11
 273    15
 274    11
 275    16
 276    24
 277    16
 278    24
 279    27
 280    26
 281    24
 282    26
 283    11
 284    11
 285    24
 286    16
 287    30
 288    24
 289    31
 290    24
 291    11
 292    24
 293    30
 294    24
 295    11
 296    51
 297    75
 298    11
 299    11
 300    16
 301    11
 302    27
 303    24
 304    15
 305    36
 306    23
 307    23
 308    25
 309    71
 310    25
 311    15
 312    18
 313    15
 314    16
 315    24
 316    15
 317    15
 318    26
 319    23
 320    16
 321    33
 322    62
 323    18
 324    11
 325    11
 326    11
 327    20
 328    24
 329    20
 330    31
 331    31
 332    31
 333    45
 334    46
 335    15
 336    24
 337    27
 338    18
 339    20
 340    70
 341    46
 342    11
 343    16
 344    33
 345    24
 346    15
 347    11
 348    26
 349    32
 350    15
 351    23
 352    11
 353    15
 354    11
 355    15
 356    16
 357    16
 358    24
 359    15
 360    33
 361    31
 362    15
 363    86
 364    11
 365    11
 366    11
 367    15
 368    11
 369    11
 370    29
 371    15
 372    31
 373    27
 374    18
 375    25
 376    27
 377    23
 378    27
 379    11
 380    11
 381    11
 382    20
 383    20
 384    11
 385    15
 386    11
 387    15
 388    25
 389    15
 390    23
 391    20
 392    33
 393    26
 394    11
 395    15
 396    29
 397    18
 398    48
 399    23
 400    35
 401    20
 402    33
 403    81
 404    21
 405    18
 406    50
 407    20
 408    46
 409    11
 410    16
 411    11
 412    21
 413    27
 414    33
 415    33
 416    37
 417    35
 418    41
 419    39
 420    30
 421    47
 422    49
 423    45
 424    35
 425    27
 426    16
 427    64
 428    65
 429    66
 430    66
 431    65
 432    80
 433    16
 434    24
 435    16
 436    27
 437    32
 438    24
 439    45
 440    30
 441    16
 442    24
 443    24
 444    27
 445    30
 446    24
 447    46
 448    46
 449    24
 450    16
 451    30
 452    46
 453    35
 454    67
 455    76
 456    36
 457    11
 458    11
 459    11
 460    11
 461    11
 462    11
 463    15
 464    16
 465    16
 466    11
 467    29
 468    11
 469    46
 470    11
 471    68
 472    11
 473    11
 474    16
 475    16
 476    24
 477    24
 478    15
 479    11
 480    11
 481    16
 482    38
 483    29
 484    20
 485    15
 486    23
 487    40
 488    11
 489    11
 490    11
 491    16
 492    20
 493    18
 494    24
 495    29
 496    16
 497    11
 498    24
 499    20
 500    25
 501    24
 502    39
 503    40
 504    51
 505    65
 506    12
 507    12
 508    12
 509    12
 510    12
 511    12
 512    12
 513    13
 514    13
